;Access;Project;Surname0;Surname1;Surname2;Surname3;Surname4;Initial0;Initial1;Initial2;Initial3;Initial4;Surnames;Initials;AuthorCount;Media;Title;Edition;Publisher;CityOfPub;Year;URL;Journal;Volume;Issue;Pages;Organisation;DateAccessed;DateWritten;Name_Conf;Place_Conf;Date_Conf;HCitation;HReference;Surname5;Initial5;PDF;Ed_Surname0;Ed_Surname1;Ed_Surname2;Ed_Surname3;Ed_Initial0;Ed_Initial1;Ed_Initial2;Ed_Initial3;Ed_Initial4;Chap_Surname0;Chap_Surname1;Chap_Surname2;Chap_Surname3;Chap_Initial0;Chap_Initial1;Chap_Initial2;Chap_Initial3;Chap_Initial4;Ed_Surname4;Ed_Surname5;Ed_Initial5;Chap_Surname4;Chap_Surname5;Chap_Initial5;Chap_Title;ChapCount;EdCount;Notes;CiteOverride;RefOverride;Used;CommMethod;Receiver;prep;unpub;study level
105;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Survival Of Deinococcus Geothermalis In Biofilms Under Desiccation And Simulated Space And Martian Conditions;0.0;0;0;0;https://doi.org/10.1089/ast.2015.1431;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Frösler et al., 2017;Frösler J., Panitz C., Wingender J., Flemming H.C., Rettberg P., 2017, Survival Of Deinococcus Geothermalis In Biofilms Under Desiccation And Simulated Space And Martian Conditions, Astrobiology, 17, 5, 431-447;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Frösler et al., 2017;Frösler J., Panitz C., Wingender J., Flemming H.C., Rettberg P., 2017, Survival Of Deinococcus Geothermalis In Biofilms Under Desiccation And Simulated Space And Martian Conditions, Astrobiology, 17, 5, 431-447;0;0;0;0;0.0;0.0
106;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Encyclopedia Of Astrobiology;0.0;0;0;0;https://www.google.co.uk/books/edition/_/oEq1y9GIcr0C?hl=en&gbpv=0;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Gargaud, 2011;Encyclopedia Of Astrobiology, 1, Gargaud M., Springer, Berlin;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Gargaud, 2011;Encyclopedia Of Astrobiology, 1, Gargaud M., Springer, Berlin;0;0;0;0;0.0;0.0
107;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Does Cometary Panspermia Falsify Dark Energy?;0.0;0;0;0;https://www.researchgate.net/profile/Carl-Gibson-2/publication/267562596_Does_cometary_panspermia_falsify_dark_energy/links/545bb6700cf25f65f5645042/Does-cometary-panspermia-falsify-dark-energy.pdf;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Gibson, 2011;Gibson C.H., 2011, Does Cometary Panspermia Falsify Dark Energy?, Journal Of Cosmology, 16, 11, 7000-7003;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Gibson, 2011;Gibson C.H., 2011, Does Cometary Panspermia Falsify Dark Energy?, Journal Of Cosmology, 16, 11, 7000-7003;0;0;0;0;0.0;0.0
108;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;The History And Origins Of Directed Panspermia;0.0;0;0;0;http://www.doi.org/10.3847/2515-5172/ac0f5a;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Ginsburg & Lingam, 2021;Ginsburg I. & Lingam M., 2021, The History And Origins Of Directed Panspermia, Research Notes Of The AAS, 5, 6, 154;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Ginsburg & Lingam, 2021;Ginsburg I. & Lingam M., 2021, The History And Origins Of Directed Panspermia, Research Notes Of The AAS, 5, 6, 154;0;0;0;0;0.0;0.0
109;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Galactic Panspermia;0.0;0;0;0;https://doi.org/10.3847/2041-8213/aaef2d;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Ginsburg et al., 2018;Ginsburg I., Lingam M., Loeb A., 2018, Galactic Panspermia, The Astrophysical Journal Letters, 868, 1, Unknown;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Ginsburg et al., 2018;Ginsburg I., Lingam M., Loeb A., 2018, Galactic Panspermia, The Astrophysical Journal Letters, 868, 1, Unknown;0;0;0;0;0.0;0.0
110;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Impact Seeding And Reseeding In The Inner Solar System;0.0;0;0;0;https://doi.org/10.1089/ast.2005.5.483;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Gladman et al., 2005;Gladman B., Dones L., Levison H.F., Burns J.A., 2005, Impact Seeding And Reseeding In The Inner Solar System, Astrobiology, 5, 4, 483-496;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Gladman et al., 2005;Gladman B., Dones L., Levison H.F., Burns J.A., 2005, Impact Seeding And Reseeding In The Inner Solar System, Astrobiology, 5, 4, 483-496;0;0;0;0;0.0;0.0
111;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Panspermia In A Milky Way–like Galaxy;0.0;0;0;0;https://doi.org/10.3847/1538-4357/ac2829;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Gobat et al., 2021;Gobat R., Hong S.E., Snaith O., Hong S., 2021, Panspermia In A Milky Way–like Galaxy, The Astrophysical Journal, 921, 2, 157;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Gobat et al., 2021;Gobat R., Hong S.E., Snaith O., Hong S., 2021, Panspermia In A Milky Way–like Galaxy, The Astrophysical Journal, 921, 2, 157;0;0;0;0;0.0;0.0
112;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Globally Distributed Iridium Layer Preserved Within The Chicxulub Impact Structure;0.0;0;0;0;https://doi.org/10.1126/sciadv.abe3647;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Goderis et al., 2021;Goderis S., Sato H., Schmitz B., Burney D., Kaskes P., Vellekoop J., Wittmann A., Schulz T., Chernonozhkin S.M., Claeys P., De Graaff S.J., Déhais T., De Winter N.J., Elfman M., Feignon J.G., Ishikawa A., Koeberi C., Kristiansson P., Neal C.R., Owens J.D., Schmieder M., Sinnesael M., Vanhaecke F., Van Malderen S.J.M., Bralower T.J., Gulick S.P.S., Kring D.A., Lowery C.M., Morgan J.V., Smit J., Whalen M.T., 2021, Globally Distributed Iridium Layer Preserved Within The Chicxulub Impact Structure, Science Advances, 7, 9, Unknown;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Goderis et al., 2021;Goderis S., Sato H., Schmitz B., Burney D., Kaskes P., Vellekoop J., Wittmann A., Schulz T., Chernonozhkin S.M., Claeys P., De Graaff S.J., Déhais T., De Winter N.J., Elfman M., Feignon J.G., Ishikawa A., Koeberi C., Kristiansson P., Neal C.R., Owens J.D., Schmieder M., Sinnesael M., Vanhaecke F., Van Malderen S.J.M., Bralower T.J., Gulick S.P.S., Kring D.A., Lowery C.M., Morgan J.V., Smit J., Whalen M.T., 2021, Globally Distributed Iridium Layer Preserved Within The Chicxulub Impact Structure, Science Advances, 7, 9, Unknown;0;0;0;0;0.0;0.0
113;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;The Debris Disc Around Τ Ceti: A Massive Analogue To The Kuiper Belt;0.0;0;0;0;https://doi.org/10.1111/j.1365-2966.2004.07957.x;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Greaves et al., 2004;Greaves J.S., Wyatt M.C., Holland W.S., Dent W.R.F., 2004, The Debris Disc Around Τ Ceti: A Massive Analogue To The Kuiper Belt, Monthly Notices Of The Royal Astronomical Society, 351, 3, 54-58;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Greaves et al., 2004;Greaves J.S., Wyatt M.C., Holland W.S., Dent W.R.F., 2004, The Debris Disc Around Τ Ceti: A Massive Analogue To The Kuiper Belt, Monthly Notices Of The Royal Astronomical Society, 351, 3, 54-58;0;0;0;0;0.0;0.0
114;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Feasibility Of Detecting Interstellar Panspermia In Astrophysical Environments;0.0;0;0;0;https://doi.org/10.3847/1538-3881/abfe61;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Grimaldi et al., 2021;Grimaldi C., Lingham M., Balbi A., 2021, Feasibility Of Detecting Interstellar Panspermia In Astrophysical Environments, The Astronomical Journal, 162, 1, Unknown;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Grimaldi et al., 2021;Grimaldi C., Lingham M., Balbi A., 2021, Feasibility Of Detecting Interstellar Panspermia In Astrophysical Environments, The Astronomical Journal, 162, 1, Unknown;0;0;0;0;0.0;0.0
115;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;An Ethical Discourse About Directed Panspermia;0.0;0;0;0;https://rucforsk.ruc.dk/ws/files/66417398/An_ethical_Discourse_about_directed_Panspermia.pdf;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Grob et al., 2019;Grob P., Searle B., Rusnakova S., 2019, An Ethical Discourse About Directed Panspermia, N/A, N/A, N/A, N/A;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Grob et al., 2019;Grob P., Searle B., Rusnakova S., 2019, An Ethical Discourse About Directed Panspermia, N/A, N/A, N/A, N/A;0;0;0;0;0.0;0.0
116;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Developing Ecospheres On Transiently Habitable Planets: The Genesis Project;0.0;0;0;0;0;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Gros, 2016;Gros C., 2016, Developing Ecospheres On Transiently Habitable Planets: The Genesis Project, Astrophysics And Space Science, 361, 324, Unknown;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Gros, 2016;Gros C., 2016, Developing Ecospheres On Transiently Habitable Planets: The Genesis Project, Astrophysics And Space Science, 361, 324, Unknown;0;0;0;0;0.0;0.0
117;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Transfer Of Meteorites From Earth To The Interesting Objects Within The Solar System And The Extrasolar Planets;0.0;0;0;0;https://adsabs.harvard.edu/full/2010ASPC..430..455H;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Hara et al., 2010;Hara T., Takagi T., Kajiura D., 2010, Transfer Of Meteorites From Earth To The Interesting Objects Within The Solar System And The Extrasolar Planets, Pathways Towards Habitable Planets, 430, Unknown, 455;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Hara et al., 2010;Hara T., Takagi T., Kajiura D., 2010, Transfer Of Meteorites From Earth To The Interesting Objects Within The Solar System And The Extrasolar Planets, Pathways Towards Habitable Planets, 430, Unknown, 455;0;0;0;0;0.0;0.0
118;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Protection Of Bacterial Spores In Space A Contribution To The Discussion On Panspermia;0.0;0;0;0;https://doi.org/10.1023/A:1012746130771;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Horneck et al., 2001;Horneck G., Rettberg P., Reitz G., Wehner J., Eschweiler U., Strauch K., Panitz C., Starke V., 2001, Protection Of Bacterial Spores In Space A Contribution To The Discussion On Panspermia, Origins Of Life And Evolution Of The Biosphere, 31, December, 527-547;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Horneck et al., 2001;Horneck G., Rettberg P., Reitz G., Wehner J., Eschweiler U., Strauch K., Panitz C., Starke V., 2001, Protection Of Bacterial Spores In Space A Contribution To The Discussion On Panspermia, Origins Of Life And Evolution Of The Biosphere, 31, December, 527-547;0;0;0;0;0.0;0.0
119;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Microbial Rock Inhabitants Survive Hypervelocity Impacts On Mars-Like Host Planets: First Phase Of Lithopanspermia Experimentally Tested;0.0;0;0;0;https://doi.org/10.1089/ast.2007.0134;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Horneck et al., 2008;Horneck G., Stöffler D., Ott S., Hornemann U., Cockell C.S., Moeller R., Meyer C., De vera J., Fritz J., Schade S., Artemieva N.A., 2008, Microbial Rock Inhabitants Survive Hypervelocity Impacts On Mars-Like Host Planets: First Phase Of Lithopanspermia Experimentally Tested, Astrobiology, 8, 1, 17-44;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Horneck et al., 2008;Horneck G., Stöffler D., Ott S., Hornemann U., Cockell C.S., Moeller R., Meyer C., De vera J., Fritz J., Schade S., Artemieva N.A., 2008, Microbial Rock Inhabitants Survive Hypervelocity Impacts On Mars-Like Host Planets: First Phase Of Lithopanspermia Experimentally Tested, Astrobiology, 8, 1, 17-44;0;0;0;0;0.0;0.0
120;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Astronomical Origins of Life;0.0;0;0;0;https://doi.org/10.1007/978-94-011-4297-7;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Hoyle & Wickramasinghe, 2000;Astonomical Origins Of Life, 1, Hoyle F. & Wickramasinghe N.C., Springer Dordrecht, Dordrecht;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Hoyle & Wickramasinghe, 2000;Astonomical Origins Of Life, 1, Hoyle F. & Wickramasinghe N.C., Springer Dordrecht, Dordrecht;0;0;0;0;0.0;0.0
121;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;International Comittee Against Mars Sample Return;0.0;0;0;0;https://www.icamsr.org/index.html;0;0.0;0;0;0;0;0;0.0;0.0;0.0;ICAMSR, 2022;International Comittee Against Mars Sample Return (online), https://www.icamsr.org/index.html, 04/07/2023, 16/12/2022;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;ICAMSR, 2022;International Comittee Against Mars Sample Return (online), https://www.icamsr.org/index.html, 04/07/2023, 16/12/2022;0;0;0;0;0.0;0.0
122;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;A Compound Model For The Origin Of Earths Water;0.0;0;0;0;http://www.doi.org/10.1088/0004-637X/767/1/54;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Izidoro et al., 2013;Izidoro A., De Souza Torres K., Winter O.C., Haghighipour N., 2013, A Compound Model For The Origin Of Earths Water, The Astrophysical Journal, 767, 54, 20;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Izidoro et al., 2013;Izidoro A., De Souza Torres K., Winter O.C., Haghighipour N., 2013, A Compound Model For The Origin Of Earths Water, The Astrophysical Journal, 767, 54, 20;0;0;0;0;0.0;0.0
123;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Planet Formation And Panspermia: New Prospects For The Movement Of Life Through Space;0.0;0;0;0;https://doi.org/10.1002/9781119640912.fmatter;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Jirík et al., 2021;Planet Formation And Panspermia: New Prospects For The Movement Of Life Through Space, 1, Jirík J., Gordon R., Seckbach J., Scrivener, Beverly;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Jirík et al., 2021;Planet Formation And Panspermia: New Prospects For The Movement Of Life Through Space, 1, Jirík J., Gordon R., Seckbach J., Scrivener, Beverly;0;0;0;0;0.0;0.0
124;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Biological Cosmology And The Origins Of Life In The Universe;0.0;0;0;0;https://www.researchgate.net/profile/Rhawn-Joseph/publication/252277029_Biological_Cosmology_and_the_Origins_of_Life_in_the_Universe/links/5b3bee620f7e9b0df5ec5eed/Biological-Cosmology-and-the-Origins-of-Life-in-the-Universe.pdf;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Joseph & Schild, 2010;Joseph R.G. & Schild R., 2010, Biological Cosmology And The Origins Of Life In The Universe, Cosmology, 5, 2, 1040-1090;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Joseph & Schild, 2010;Joseph R.G. & Schild R., 2010, Biological Cosmology And The Origins Of Life In The Universe, Cosmology, 5, 2, 1040-1090;0;0;0;0;0.0;0.0
125;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Origins Evolution And Distribution Of Life In The Cosmos: Panspermia Genetics Microbes And Viral Visitors From The Stars;0.0;0;0;0;http://brainmind.com/Panspermia1.html;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Joseph & Schild, Unknown;Joseph R. & Schild R., Unknown, Origins Evolution And Distribution Of Life In The Cosmos: Panspermia Genetics Microbes And Viral Visitors From The Stars, Unknown, Unknown, Unknown, Unknown;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Joseph & Schild, Unknown;Joseph R. & Schild R., Unknown, Origins Evolution And Distribution Of Life In The Cosmos: Panspermia Genetics Microbes And Viral Visitors From The Stars, Unknown, Unknown, Unknown, Unknown;0;0;0;0;0.0;0.0
126;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Investigation Of The Interplanetary Transfer Of Microbes In The Tanpopo Mission At The Exposed Facility Of The International Space Station;0.0;0;0;0;https://doi.org/10.1089/ast.2015.1415;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Kawaguchi et al., 2016;Kawaguchi Y., Yokobori S., Hashimoto H., Yano H., Tabata M., Kawai H., Yamagishi A., 2016, Investigation Of The Interplanetary Transfer Of Microbes In The Tanpopo Mission At The Exposed Facility Of The International Space Station, Astrobiology, 16, 5, Unknown;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Kawaguchi et al., 2016;Kawaguchi Y., Yokobori S., Hashimoto H., Yano H., Tabata M., Kawai H., Yamagishi A., 2016, Investigation Of The Interplanetary Transfer Of Microbes In The Tanpopo Mission At The Exposed Facility Of The International Space Station, Astrobiology, 16, 5, Unknown;0;0;0;0;0.0;0.0
127;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Survival And DNA Damage Of Cell-aggregate Of Deinococcus Spp. Exposed To Space For Two-years In Tanpopo Mission;0.0;0;0;0;https://ui.adsabs.harvard.edu/abs/2018cosp...42E1714K/abstract;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Kawaguchi et al., 2018;Kawaguchi Y., Hirofumi H., Yamagisgi Y., Shibuya A., Kinoshita M., Hayashi I., Yatabe R., Narumi J., Fujiwara I., Murano D., 2018, Survival And DNA Damage Of Cell-aggregate Of Deinococcus Spp. Exposed To Space For Two-years In Tanpopo Mission, 42nd COSPAR Scientific Assembly, N/A, N/A, Unknown;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Kawaguchi et al., 2018;Kawaguchi Y., Hirofumi H., Yamagisgi Y., Shibuya A., Kinoshita M., Hayashi I., Yatabe R., Narumi J., Fujiwara I., Murano D., 2018, Survival And DNA Damage Of Cell-aggregate Of Deinococcus Spp. Exposed To Space For Two-years In Tanpopo Mission, 42nd COSPAR Scientific Assembly, N/A, N/A, Unknown;0;0;0;0;0.0;0.0
128;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Investigating The Telltale Signs Of Panspermia Within A Multiplanetary System;0.0;0;0;0;https://ui.adsabs.harvard.edu/abs/2020AAS...23521202K/abstract;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Kim, 2020;Kim Y., 2020, Investigating The Telltale Signs Of Panspermia Within A Multiplanetary System, Bulletin Of The American Astronomical Society, 52, 1, Unknown;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Kim, 2020;Kim Y., 2020, Investigating The Telltale Signs Of Panspermia Within A Multiplanetary System, Bulletin Of The American Astronomical Society, 52, 1, Unknown;0;0;0;0;0.0;0.0
129;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Fast Litho-panspermia In The Habitable Zone Of The TRAPPIST-1 System;0.0;0;0;0;http://doi.org/10.3847/2041-8213/aa6b9f;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Krijt et al., 2017;Krijt S., Bowling T.J., Lyons R.J., Ciesla F.J., 2017, Fast Litho-panspermia In The Habitable Zone Of The TRAPPIST-1 System, The Astrophysical Journal Letters, 839, 2, 5;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Krijt et al., 2017;Krijt S., Bowling T.J., Lyons R.J., Ciesla F.J., 2017, Fast Litho-panspermia In The Habitable Zone Of The TRAPPIST-1 System, The Astrophysical Journal Letters, 839, 2, 5;0;0;0;0;0.0;0.0
130;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Evidence For Extraterrestrial Animo Acids And Hydrocarbons In The Murchison Meteorite;0.0;0;0;0;https://www.academia.edu/download/47359940/228923a020160719-21309-x43ym8.pdf;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Kvenvolden et al., 1970;Kvenvolden K., Lawless J., Pering K., Peterson E., Flores J., Ponnamperuma C., Kaplan I.R., Moore C., 1970, Evidence For Extraterrestrial Animo Acids And Hydrocarbons In The Murchison Meteorite, Nature, 228, 5275, 923-926;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Kvenvolden et al., 1970;Kvenvolden K., Lawless J., Pering K., Peterson E., Flores J., Ponnamperuma C., Kaplan I.R., Moore C., 1970, Evidence For Extraterrestrial Animo Acids And Hydrocarbons In The Murchison Meteorite, Nature, 228, 5275, 923-926;0;0;0;0;0.0;0.0
131;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Organic Matter In Space: From Star Dust To The Solar System;0.0;0;0;0;https://doi.org/10.1007/s10509-008-9965-6;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Kwok, 2008;Kwok S., 2008, Organic Matter In Space: From Star Dust To The Solar System, Astrophysics And Space Science, 319, Jan 2009, 5-21;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Kwok, 2008;Kwok S., 2008, Organic Matter In Space: From Star Dust To The Solar System, Astrophysics And Space Science, 319, Jan 2009, 5-21;0;0;0;0;0.0;0.0
132;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Panspermia: Life Traveling In The Cosmos;0.0;0;0;0;https://magazine.impactscool.com/en/video-notizie/la-panspermia-la-vita-in-viaggio-nel-cosmo/;0;0.0;0;0;0;0;0;0.0;0.0;0.0;La Redazione, 2019;Panspermia: Life Traveling In The Cosmos sic (online), https://magazine.impactscool.com/en/video-notizie/la-panspermia-la-vita-in-viaggio-nel-cosmo/, 15/05/2023, 19/12/2019;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;La Redazione, 2019;Panspermia: Life Traveling In The Cosmos sic (online), https://magazine.impactscool.com/en/video-notizie/la-panspermia-la-vita-in-viaggio-nel-cosmo/, 15/05/2023, 19/12/2019;0;0;0;0;0.0;0.0
133;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Possible Evidence For Panspermia: The Labelled Release Experiment;0.0;0;0;0;https://doi.org/10.1017/S1473550407003722;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Levin, 2007;Levin G.V., 2007, Possible Evidence For Panspermia: The Labelled Release Experiment, International Journal Of Astrobiology, 6, 2, 95-108;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Levin, 2007;Levin G.V., 2007, Possible Evidence For Panspermia: The Labelled Release Experiment, International Journal Of Astrobiology, 6, 2, 95-108;0;0;0;0;0.0;0.0
134;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Enhanced Interplanetary Panspermia In The TRAPPIST-1 System;0.0;0;0;0;https://doi.org/10.1073/pnas.1703517114;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Lingham & Loeb, 2017;Lingham M. & Loeb A., 2017, Enhanced Interplanetary Panspermia In The TRAPPIST-1 System, PNAS, 114, 26, 6689-6693;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Lingham & Loeb, 2017;Lingham M. & Loeb A., 2017, Enhanced Interplanetary Panspermia In The TRAPPIST-1 System, PNAS, 114, 26, 6689-6693;0;0;0;0;0.0;0.0
